,station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m_max [degF],temp_2m_min [degF],temp_2m_avg [degF],temp_9m_max [degF],temp_9m_min [degF],temp_9m_avg [degF],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],dewpoint_max [degF],dewpoint_min [degF],dewpoint_avg [degF],precip_total [inch],wind_speed_prop_avg [mile/hr],wind_speed_prop_max [mile/hr],wind_direction_prop_avg [degrees],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degF],soil_temp_05cm_min [degF],soil_temp_05cm_avg [degF],soil_temp_25cm_max [degF],soil_temp_25cm_min [degF],soil_temp_25cm_avg [degF],soil_temp_50cm_max [degF],soil_temp_50cm_min [degF],soil_temp_50cm_avg [degF],solar_insolation_total [MJ/m^2]
20963,BKBROW,2026-02-01 EST,40.672,-73.898,24,25.4,12.3,18,NA,NA,NA,64.2,38.2,51.5,5.1,0.5,2.9,0,NA,NA,NA,0,NA,NA,36,35.9,36,NA,NA,NA,NA,NA,NA,NA
20964,BKBROW,2026-02-02 EST,40.672,-73.898,24,36.8,16.7,27,NA,NA,NA,55.7,35.1,44.2,13.4,0.5,7.8,0,NA,NA,NA,0,NA,NA,36,35.8,35.9,NA,NA,NA,NA,NA,NA,NA
20965,BKBROW,2026-02-03 EST,40.672,-73.898,24,35.2,23.4,29.8,NA,NA,NA,61.7,42.2,51.1,17.7,9.5,13.8,0,NA,NA,NA,0,NA,NA,36,35.8,35.9,NA,NA,NA,NA,NA,NA,NA
20966,BKBROW,2026-02-04 EST,40.672,-73.898,24,35.1,27.9,32.2,NA,NA,NA,59.6,34.4,46.6,18.8,8.9,13.7,0,NA,NA,NA,0,NA,NA,36.1,36,36,NA,NA,NA,NA,NA,NA,NA
20967,BKBROW,2026-02-05 EST,40.672,-73.898,24,33.8,22.5,28.6,NA,NA,NA,63.5,39.9,50.7,13.8,10.1,12.3,0,NA,NA,NA,0,NA,NA,36,35.6,35.8,NA,NA,NA,NA,NA,NA,NA
20968,BKBROW,2026-02-06 EST,40.672,-73.898,24,33.6,24,28.7,NA,NA,NA,82.1,42.2,56.8,22.9,10.8,15.1,0,NA,NA,NA,0,NA,NA,35.8,35.1,35.5,NA,NA,NA,NA,NA,NA,NA
20969,BKBROW,2026-02-07 EST,40.672,-73.898,24,28.3,7.6,17,NA,NA,NA,83.1,38.6,51.8,23.1,-9.4,1.7,0.002,NA,NA,NA,0,NA,NA,36,35.2,35.8,NA,NA,NA,NA,NA,NA,NA
20970,BKBROW,2026-02-08 EST,40.672,-73.898,24,19.4,5.4,12.4,NA,NA,NA,50,36.1,43.6,-1.3,-10.2,-5.7,0,NA,NA,NA,0,NA,NA,35.2,34.3,34.6,NA,NA,NA,NA,NA,NA,NA
20971,BKBROW,2026-02-09 EST,40.672,-73.898,24,32.5,12.3,23.4,NA,NA,NA,55.2,32.7,42.6,9.9,-2.2,3.5,0,NA,NA,NA,0,NA,NA,34.3,34,34.1,NA,NA,NA,NA,NA,NA,NA
20972,BKBROW,2026-02-10 EST,40.672,-73.898,24,37,25.7,31,NA,NA,NA,83.9,39.3,54.9,31,7.5,16.2,0,NA,NA,NA,0,NA,NA,34,34,34,NA,NA,NA,NA,NA,NA,NA
20973,BKBROW,2026-02-11 EST,40.672,-73.898,24,43.2,34.3,38,NA,NA,NA,77.3,44.4,56.7,29.3,19.1,23.7,0.017,NA,NA,NA,0,NA,NA,34.7,34,34.3,NA,NA,NA,NA,NA,NA,NA
20974,BKBROW,2026-02-12 EST,40.672,-73.898,24,38.3,28.3,34.1,NA,NA,NA,56.8,41.3,49.5,20.3,13.2,17.1,0,NA,NA,NA,0,NA,NA,36.9,34.5,35.4,NA,NA,NA,NA,NA,NA,NA
20975,BKBROW,2026-02-13 EST,40.672,-73.898,24,39.6,24.9,32.3,NA,NA,NA,59.7,34.9,48.1,17.7,11.4,14.5,0,NA,NA,NA,0,NA,NA,41,34.5,37.1,NA,NA,NA,NA,NA,NA,NA
20976,BKBROW,2026-02-14 EST,40.672,-73.898,24,47.5,30.7,38.4,NA,NA,NA,65.8,38.8,51.3,27.5,16.2,21.7,0,NA,NA,NA,0,NA,NA,42.6,36.1,39.1,NA,NA,NA,NA,NA,NA,NA
20977,BKBROW,2026-02-15 EST,40.672,-73.898,24,42.1,32.3,37,NA,NA,NA,93.4,52.5,67.4,31.7,24.9,26.9,0.06,NA,NA,NA,0,NA,NA,41.9,37.8,39.9,NA,NA,NA,NA,NA,NA,NA
20978,BKBROW,2026-02-16 EST,40.672,-73.898,24,39.3,30,34.7,NA,NA,NA,94.2,48.8,74.3,31.3,21.1,26.8,0.072,NA,NA,NA,0,NA,NA,41,38.2,39.4,NA,NA,NA,NA,NA,NA,NA
20979,BKBROW,2026-02-17 EST,40.672,-73.898,24,46.6,35.6,39.4,NA,NA,NA,91.1,66.8,79.6,36.4,28.3,33.5,0,NA,NA,NA,0,NA,NA,41.2,38.7,39.7,NA,NA,NA,NA,NA,NA,NA
20980,BKBROW,2026-02-18 EST,40.672,-73.898,24,42.3,35.2,38.1,NA,NA,NA,95.7,86.2,93,39.6,33.1,36.2,0.117,NA,NA,NA,0,NA,NA,41.4,39.4,40.3,NA,NA,NA,NA,NA,NA,NA
20981,BKBROW,2026-02-19 EST,40.672,-73.898,24,42.5,37.2,39.2,NA,NA,NA,93.1,50.2,69.3,37.1,23.8,29.6,0.002,NA,NA,NA,0,NA,NA,43,40.4,41.6,NA,NA,NA,NA,NA,NA,NA
20982,BKBROW,2026-02-20 EST,40.672,-73.898,24,41.8,35.6,37.4,NA,NA,NA,95.6,76.5,90.4,40.1,30.7,34.8,0.524,NA,NA,NA,0,NA,NA,41.7,40.3,40.9,NA,NA,NA,NA,NA,NA,NA
20983,BKBROW,2026-02-21 EST,40.672,-73.898,24,49.4,37.8,43.1,NA,NA,NA,92.5,46,66,36.8,28.6,31.8,0,NA,NA,NA,0,NA,NA,44.4,40.5,42.2,NA,NA,NA,NA,NA,NA,NA
20984,BKBROW,2026-02-22 EST,40.672,-73.898,24,41.4,31.2,35,NA,NA,NA,97.6,65.9,90.1,35.2,30.4,32.3,0.655,NA,NA,NA,0,NA,NA,43.3,39.2,41.4,NA,NA,NA,NA,NA,NA,NA
20985,BKBROW,2026-02-23 EST,40.672,-73.898,24,35.9,29.3,31.8,NA,NA,NA,98,57,86.3,31.2,18,27.8,0.935,NA,NA,NA,0,NA,NA,39.2,37.2,38.1,NA,NA,NA,NA,NA,NA,NA
20986,BKBROW,2026-02-24 EST,40.672,-73.898,24,33.4,25.1,29.8,NA,NA,NA,68,43.7,54.1,21.4,11.5,15,0,NA,NA,NA,0,NA,NA,37.2,36.5,36.9,NA,NA,NA,NA,NA,NA,NA
20987,BKBROW,2026-02-25 EST,40.672,-73.898,24,43.3,28.5,36.7,NA,NA,NA,94.8,54.8,71.4,32.5,17,28,0.101,NA,NA,NA,0,NA,NA,36.5,36,36.3,NA,NA,NA,NA,NA,NA,NA
20988,BKBROW,2026-02-26 EST,40.672,-73.898,24,47.5,36.1,41,NA,NA,NA,79.5,30.3,59.4,32,17.6,27.2,0,NA,NA,NA,0,NA,NA,36,35.6,35.9,NA,NA,NA,NA,NA,NA,NA
20989,BKBROW,2026-02-27 EST,40.672,-73.898,24,40.7,29.9,35.9,NA,NA,NA,83.2,39.8,65.3,32,16.8,25,0,NA,NA,NA,0,NA,NA,39.2,35.4,36.8,NA,NA,NA,NA,NA,NA,NA
20990,BKBROW,2026-02-28 EST,40.672,-73.898,24,52,34.7,42.9,NA,NA,NA,98,56.4,78.5,39.1,31.8,36.2,0,NA,NA,NA,0,NA,NA,46.4,37.2,41.3,NA,NA,NA,NA,NA,NA,NA
20991,BKMAPL,2026-02-01 EST,40.623,-73.975,52,25.6,11.7,17.5,NA,NA,NA,64.6,36.6,52.6,5.1,0.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
20992,BKMAPL,2026-02-02 EST,40.623,-73.975,52,36.8,15.8,26.3,NA,NA,NA,54.9,35.1,46,14.9,0.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
20993,BKMAPL,2026-02-03 EST,40.623,-73.975,52,35.1,23.1,29,NA,NA,NA,59.1,45.4,52,17.5,9.6,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
20994,BKMAPL,2026-02-04 EST,40.623,-73.975,52,34.4,27.8,31.3,NA,NA,NA,62.6,35.3,48.3,18.8,8.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
20995,BKMAPL,2026-02-05 EST,40.623,-73.975,52,33.4,22.5,28,NA,NA,NA,65.9,40.9,52.9,15.3,10.2,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
20996,BKMAPL,2026-02-06 EST,40.623,-73.975,52,33.4,24.8,29,NA,NA,NA,81.5,44.9,56.4,22.1,10,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
20997,BKMAPL,2026-02-07 EST,40.623,-73.975,52,27.4,7,16,NA,NA,NA,84.6,38.9,52.5,23,-10.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
20998,BKMAPL,2026-02-08 EST,40.623,-73.975,52,19.2,5,11.3,NA,NA,NA,51.5,37.1,45.2,-1.7,-10.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2
20999,BKMAPL,2026-02-09 EST,40.623,-73.975,52,31.6,11.6,22.1,NA,NA,NA,59,34.2,45,9.8,-2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4
21000,BKMAPL,2026-02-10 EST,40.623,-73.975,52,35.6,25.5,30.9,NA,NA,NA,82.7,38.9,54.2,29.7,6.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
21001,BKMAPL,2026-02-11 EST,40.623,-73.975,52,42.7,31,37,NA,NA,NA,82.7,44.2,60.5,29.3,18.6,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7
21002,BKMAPL,2026-02-12 EST,40.623,-73.975,52,37.3,28.1,33.5,NA,NA,NA,59.5,42.9,50.8,20.2,13,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
21003,BKMAPL,2026-02-13 EST,40.623,-73.975,52,38.9,23.7,30.9,NA,NA,NA,62.8,35.1,50.8,19.5,11.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
21004,BKMAPL,2026-02-14 EST,40.623,-73.975,52,47.6,29.4,37.7,NA,NA,NA,68,39,53.8,28.1,15.8,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9
21005,BKMAPL,2026-02-15 EST,40.623,-73.975,52,43.3,32.3,37.5,NA,NA,NA,93.7,52,68.9,32,25.6,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3
21006,BKMAPL,2026-02-16 EST,40.623,-73.975,52,40.7,30.3,34.5,NA,NA,NA,94.4,47.4,76,31.7,22.2,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
21007,BKMAPL,2026-02-17 EST,40.623,-73.975,52,45.2,33.8,37.9,NA,NA,NA,93.9,68.9,84.2,36.1,28.3,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
21008,BKMAPL,2026-02-18 EST,40.623,-73.975,52,42.8,34.2,38.1,NA,NA,NA,98.6,90.5,95.4,41.1,33,36.9,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
21009,BKMAPL,2026-02-19 EST,40.623,-73.975,52,41.7,37.7,39.3,NA,NA,NA,93.4,52.9,71,37.1,24.1,30.3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
21010,BKMAPL,2026-02-20 EST,40.623,-73.975,52,42.3,35.7,37.8,NA,NA,NA,96.4,76.2,91.1,40.9,31.3,35.3,0.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
21011,BKMAPL,2026-02-21 EST,40.623,-73.975,52,48.5,37,42.4,NA,NA,NA,95.1,47.4,68.6,36.5,28.7,32.1,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3
21012,BKMAPL,2026-02-22 EST,40.623,-73.975,52,42.8,30.9,35.3,NA,NA,NA,98.2,60.7,90.1,35.3,29.9,32.6,0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21013,BKMAPL,2026-02-23 EST,40.623,-73.975,52,36,29.2,31.7,NA,NA,NA,100,56.2,88.2,34.6,17.5,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
21014,BKMAPL,2026-02-24 EST,40.623,-73.975,52,33,24.8,28.9,NA,NA,NA,70.9,42.5,55.7,21.6,11.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
21015,BKMAPL,2026-02-25 EST,40.623,-73.975,52,44,27.7,36.5,NA,NA,NA,97.9,54.7,71.6,32.2,16.9,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
21016,BKMAPL,2026-02-26 EST,40.623,-73.975,52,46.7,34.5,40.6,NA,NA,NA,84,33.8,59.5,31.4,18.6,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
21017,BKMAPL,2026-02-27 EST,40.623,-73.975,52,41.9,31.2,36.6,NA,NA,NA,88.6,38.9,65.8,32.8,16.2,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
21018,BKMAPL,2026-02-28 EST,40.623,-73.975,52,53,33.9,42,NA,NA,NA,99.4,56.7,82.9,39,32,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9
21019,BKNYRD,2026-02-01 EST,40.705,-73.984,33,24.8,11.1,17.3,NA,NA,NA,63.4,35.9,51.4,5,-0.4,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
21020,BKNYRD,2026-02-02 EST,40.705,-73.984,33,36.5,16.1,26.3,NA,NA,NA,55.1,33,43.5,11.8,-0.2,6.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
21021,BKNYRD,2026-02-03 EST,40.705,-73.984,33,34.1,24.3,29.7,NA,NA,NA,55.9,42,47.9,17.4,7.8,12.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
21022,BKNYRD,2026-02-04 EST,40.705,-73.984,33,33.7,28.2,31.3,NA,NA,NA,60.1,34.5,45.2,18.4,7.6,12.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
21023,BKNYRD,2026-02-05 EST,40.705,-73.984,33,33.1,22.8,28.2,NA,NA,NA,61.2,39.9,50.1,13.9,9.5,11.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7
21024,BKNYRD,2026-02-06 EST,40.705,-73.984,33,33.1,25.7,29.1,NA,NA,NA,81.7,43.3,53.9,22.7,9.4,14.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6
21025,BKNYRD,2026-02-07 EST,40.705,-73.984,33,28,7.1,16.1,NA,NA,NA,83.8,36.2,50.5,22.6,-10.8,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
21026,BKNYRD,2026-02-08 EST,40.705,-73.984,33,18.6,4.8,11.3,NA,NA,NA,49.4,35.7,43.5,-2.1,-10.9,-6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
21027,BKNYRD,2026-02-09 EST,40.705,-73.984,33,31.7,11.4,22.1,NA,NA,NA,55.8,30.7,41.9,6.7,-2.8,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
21028,BKNYRD,2026-02-10 EST,40.705,-73.984,33,37.3,26.6,31.7,NA,NA,NA,75.1,29.8,47.5,28.6,4.6,13.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
21029,BKNYRD,2026-02-11 EST,40.705,-73.984,33,42.6,34.7,38.2,NA,NA,NA,70.8,41.4,52.9,26.5,17.7,22.3,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
21030,BKNYRD,2026-02-12 EST,40.705,-73.984,33,37,28.3,33.6,NA,NA,NA,55.3,41,48.3,19.7,12,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5
21031,BKNYRD,2026-02-13 EST,40.705,-73.984,33,39.1,24.1,31.2,NA,NA,NA,59.6,32.9,47.6,16.7,11.2,13.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
21032,BKNYRD,2026-02-14 EST,40.705,-73.984,33,47.2,30.4,38.3,NA,NA,NA,59.7,38.3,49.5,26.2,14.3,20.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9
21033,BKNYRD,2026-02-15 EST,40.705,-73.984,33,40.4,32.8,37.9,NA,NA,NA,93.2,55.1,64.4,31.5,24.1,26.7,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1
21034,BKNYRD,2026-02-16 EST,40.705,-73.984,33,39.2,30,34.3,NA,NA,NA,94,51,72.9,31.2,22.2,26.1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
21035,BKNYRD,2026-02-17 EST,40.705,-73.984,33,47,35.1,39.7,NA,NA,NA,89.8,64.3,78.9,36.4,27.7,33.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
21036,BKNYRD,2026-02-18 EST,40.705,-73.984,33,41.1,35.2,38.7,NA,NA,NA,97.2,86,91.6,39,33.7,36.4,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8
21037,BKNYRD,2026-02-19 EST,40.705,-73.984,33,42.2,36.1,39,NA,NA,NA,92.3,49.5,68.4,36.8,23.2,29.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7
21038,BKNYRD,2026-02-20 EST,40.705,-73.984,33,38.5,34.4,35.6,NA,NA,NA,94.9,79.6,91.1,36.5,30.3,33.2,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
21039,BKNYRD,2026-02-21 EST,40.705,-73.984,33,47.7,37.5,42.4,NA,NA,NA,92.6,47.9,65.4,36,28.1,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7
21040,BKNYRD,2026-02-22 EST,40.705,-73.984,33,40.6,31.1,33.7,NA,NA,NA,99.3,68.3,93.8,34,30.4,32,0.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
21041,BKNYRD,2026-02-23 EST,40.705,-73.984,33,36.3,29.3,32,NA,NA,NA,99.5,53.5,88.3,34.8,16.8,28.4,0.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8
21042,BKNYRD,2026-02-24 EST,40.705,-73.984,33,32.1,25,29.4,NA,NA,NA,63.8,39.1,51.1,20.7,9.4,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
21043,BKNYRD,2026-02-25 EST,40.705,-73.984,33,44.3,28.8,37.3,NA,NA,NA,95,53.3,66.3,30.3,16,26.7,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3
21044,BKNYRD,2026-02-26 EST,40.705,-73.984,33,46.7,37.8,42.3,NA,NA,NA,69.9,31.1,52.3,30.2,17.1,25.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
21045,BKNYRD,2026-02-27 EST,40.705,-73.984,33,43.4,31.4,37.2,NA,NA,NA,83.3,37.7,62,32.9,16.2,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
21046,BKNYRD,2026-02-28 EST,40.705,-73.984,33,54.1,34.6,43.2,NA,NA,NA,98.5,52,79,39.6,32.9,36.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1
21047,BXVNST,2026-02-01 EST,40.844,-73.861,82,24.8,9.3,16.1,NA,NA,NA,65.5,36.3,52,5,-1.7,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
21048,BXVNST,2026-02-02 EST,40.844,-73.861,82,36.1,14.8,25.2,NA,NA,NA,57.2,32.9,44.2,12.3,-1.2,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
21049,BXVNST,2026-02-03 EST,40.844,-73.861,82,34.2,23.4,29.2,NA,NA,NA,56.3,42.7,48.1,16.1,8.1,11.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3
21050,BXVNST,2026-02-04 EST,40.844,-73.861,82,34,26.9,31.1,NA,NA,NA,58.8,32.8,44.8,17.4,7.1,11.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1
21051,BXVNST,2026-02-05 EST,40.844,-73.861,82,33.3,21.2,27.1,NA,NA,NA,65.2,35.7,51,14,8.1,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
21052,BXVNST,2026-02-06 EST,40.844,-73.861,82,33.5,22.8,28,NA,NA,NA,79.9,40.7,53.3,22.4,6.6,12.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
21053,BXVNST,2026-02-07 EST,40.844,-73.861,82,27.7,6.1,15.8,NA,NA,NA,82.2,35.9,50.6,22.4,-12.2,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7
21054,BXVNST,2026-02-08 EST,40.844,-73.861,82,18.9,3.6,10.9,NA,NA,NA,50.9,33.6,42.5,-2.1,-12.1,-7.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
21055,BXVNST,2026-02-09 EST,40.844,-73.861,82,32.1,9.9,21.4,NA,NA,NA,59.6,28.9,42.4,7.3,-3.6,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
21056,BXVNST,2026-02-10 EST,40.844,-73.861,82,36.7,25.5,30.4,NA,NA,NA,77.6,36.6,50.5,29.6,5.4,13.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
21057,BXVNST,2026-02-11 EST,40.844,-73.861,82,42.2,31.5,37.3,NA,NA,NA,86.3,40.5,57.6,29.9,17.8,23.2,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
21058,BXVNST,2026-02-12 EST,40.844,-73.861,82,37.6,27.4,33,NA,NA,NA,52.9,38.4,47.3,19.6,11.5,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7
21059,BXVNST,2026-02-13 EST,40.844,-73.861,82,39.5,23.1,31.3,NA,NA,NA,60.2,32.2,46.5,16.1,10.6,12.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4
21060,BXVNST,2026-02-14 EST,40.844,-73.861,82,47.7,30.3,38.3,NA,NA,NA,69.4,36.1,49.2,26.1,13.7,20.6,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
21061,BXVNST,2026-02-15 EST,40.844,-73.861,82,38.4,30.9,35.5,NA,NA,NA,93.8,56.9,67.8,30.3,23.8,25.7,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9
21062,BXVNST,2026-02-16 EST,40.844,-73.861,82,38.8,29.4,34.1,NA,NA,NA,95.1,49,70.5,28.7,20.7,24.9,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
21063,BXVNST,2026-02-17 EST,40.844,-73.861,82,47.3,36.5,40.8,NA,NA,NA,84.7,64.4,75.6,36.6,27.9,33.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
21064,BXVNST,2026-02-18 EST,40.844,-73.861,82,40.7,35.5,37.7,NA,NA,NA,96.3,81.9,91.1,37.8,33.4,35.3,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6
21065,BXVNST,2026-02-19 EST,40.844,-73.861,82,38.8,34.9,36.7,NA,NA,NA,92.5,51.6,70.1,36.5,21.2,27.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1
21066,BXVNST,2026-02-20 EST,40.844,-73.861,82,37.7,33,34.5,NA,NA,NA,96.8,78.1,92.6,35.6,29,32.5,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
21067,BXVNST,2026-02-21 EST,40.844,-73.861,82,49.1,35.6,41.8,NA,NA,NA,92.3,44.7,67.2,34.4,27.6,31,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7
21068,BXVNST,2026-02-22 EST,40.844,-73.861,82,35.3,30.5,32,NA,NA,NA,99.3,89.2,96.4,32.8,29.8,31.1,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
21069,BXVNST,2026-02-23 EST,40.844,-73.861,82,35.1,28.4,31,NA,NA,NA,99.4,60.6,93.6,34.9,18.5,29.2,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
21070,BXVNST,2026-02-24 EST,40.844,-73.861,82,32.3,24.5,28.5,NA,NA,NA,69,39.4,52.3,21.1,8.6,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7
